DATE,A_YLD_1,B_YLD_1,HIGH_YLD,LOW_YLD
2017-05-10,2.4087,2.414,2.416,2.369
2017-05-11,2.3909,2.4,2.423,2.389
2017-05-12,2.324,2.333,2.393,2.322
2017-05-15,2.3415,2.338,2.352,2.32
2017-05-16,2.3239,2.327,2.361,2.306
2017-05-17,2.2208,2.216,2.306,2.212
2017-05-18,2.226,2.233,2.25,2.181
2017-05-19,2.2328,2.245,2.261,2.224
2017-05-22,2.2502,2.254,2.256,2.238
2017-05-23,2.2799,2.283,2.29,2.226
2017-05-24,2.2501,2.266,2.297,2.248
2017-05-25,2.2536,2.255,2.269,2.243
2017-05-26,2.2482,2.25,2.255,2.231
2017-05-30,2.2063,2.215,2.248,2.208
2017-05-31,2.2045,2.198,2.232,2.196
2017-06-01,2.2115,2.217,2.239,2.208
2017-06-02,2.1574,2.159,2.224,2.144
2017-06-05,2.1816,2.18,2.189,2.154
2017-06-06,2.1434,2.147,2.18,2.129
2017-06-07,2.1746,2.18,2.183,2.145
2017-06-08,2.1902,2.194,2.215,2.178
2017-06-09,2.2005,2.199,2.228,2.166
2017-06-12,2.2127,2.213,2.223,2.187
2017-06-13,2.2092,2.207,2.227,2.2
2017-06-14,2.1255,2.138,2.211,2.103
2017-06-15,2.162,2.162,2.172,2.125
2017-06-16,2.1514,2.157,2.179,2.144
2017-06-19,2.1897,2.188,2.193,2.139
2017-06-20,2.1547,2.153,2.197,2.151
2017-06-21,2.1634,2.155,2.177,2.144
2017-06-22,2.1459,2.153,2.167,2.139
2017-06-23,2.1423,2.144,2.167,2.142
2017-06-26,2.1335,2.137,2.161,2.121
2017-06-27,2.2016,2.198,2.216,2.126
2017-06-28,2.2244,2.223,2.258,2.195
2017-06-29,2.2648,2.267,2.297,2.221
2017-06-30,2.3019,2.302,2.309,2.261
2017-07-03,2.3463,2.346,2.353,2.289
2017-07-05,2.3249,2.334,2.357,2.321
2017-07-06,2.3659,2.369,2.391,2.32
2017-07-07,2.3838,2.393,2.398,2.362
2017-07-10,2.3712,2.371,2.393,2.362
2017-07-11,2.3587,2.362,2.395,2.355
2017-07-12,2.3177,2.327,2.359,2.302
2017-07-13,2.3462,2.348,2.366,2.305
2017-07-14,2.3301,2.319,2.357,2.279
2017-07-17,2.3123,2.309,2.335,2.3
2017-07-18,2.2572,2.263,2.316,2.257
2017-07-19,2.2696,2.268,2.282,2.255
2017-07-20,2.2554,2.266,2.275,2.238
2017-07-21,2.2358,2.232,2.27,2.225
2017-07-24,2.2552,2.253,2.261,2.229
2017-07-25,2.33,2.326,2.337,2.248
2017-07-26,2.2907,2.282,2.337,2.278
2017-07-27,2.3175,2.31,2.328,2.275
2017-07-28,2.2889,2.287,2.337,2.287
2017-07-31,2.2942,2.292,2.305,2.273
2017-08-01,2.2514,2.251,2.321,2.251
2017-08-02,2.2692,2.262,2.283,2.243
2017-08-03,2.2176,2.228,2.269,2.218
2017-08-04,2.262,2.269,2.29,2.219
2017-08-07,2.2548,2.257,2.283,2.253
2017-08-08,2.2601,2.282,2.29,2.253
2017-08-09,2.2476,2.241,2.258,2.212
2017-08-10,2.1975,2.211,2.255,2.197
2017-08-11,2.1888,2.187,2.222,2.182
2017-08-14,2.222,2.218,2.229,2.197
2017-08-15,2.2711,2.266,2.283,2.226
2017-08-16,2.2237,2.225,2.285,2.22
2017-08-17,2.1835,2.197,2.247,2.182
2017-08-18,2.1957,2.194,2.211,2.162
2017-08-21,2.1817,2.18,2.208,2.177
2017-08-22,2.2149,2.215,2.22,2.187
2017-08-23,2.1677,2.171,2.224,2.166
2017-08-24,2.1939,2.194,2.197,2.173
2017-08-25,2.1676,2.171,2.203,2.162
2017-08-28,2.1571,2.159,2.18,2.155
2017-08-29,2.1275,2.136,2.143,2.086
2017-08-30,2.1344,2.145,2.155,2.131
2017-08-31,2.1187,2.122,2.154,2.119
2017-09-01,2.1639,2.157,2.169,2.099
2017-09-05,2.0613,2.07,2.148,2.061
2017-09-06,2.1046,2.106,2.11,2.054
2017-09-07,2.0405,2.061,2.101,2.034
2017-09-08,2.0524,2.061,2.075,2.016
2017-09-11,2.1323,2.125,2.138,2.084
2017-09-12,2.1655,2.171,2.18,2.125
2017-09-13,2.1918,2.195,2.201,2.153
2017-09-14,2.1847,2.199,2.225,2.183
2017-09-15,2.2005,2.202,2.213,2.176
2017-09-18,2.2322,2.23,2.237,2.207
2017-09-19,2.2446,2.243,2.246,2.213
2017-09-20,2.2711,2.276,2.289,2.222
2017-09-21,2.2765,2.278,2.282,2.245
2017-09-22,2.2516,2.262,2.276,2.239
2017-09-25,2.2198,2.22,2.262,2.214
2017-09-26,2.2339,2.229,2.248,2.214
2017-09-27,2.3085,2.309,2.316,2.237
2017-09-28,2.3068,2.307,2.359,2.301
2017-09-29,2.3372,2.326,2.341,2.296
2017-10-02,2.339,2.337,2.371,2.318
2017-10-03,2.3229,2.332,2.364,2.321
2017-10-04,2.3211,2.332,2.348,2.3
2017-10-05,2.3462,2.35,2.359,2.319
2017-10-06,2.3589,2.368,2.402,2.348
2017-10-10,2.3535,2.345,2.372,2.319
2017-10-11,2.3517,2.345,2.366,2.332
2017-10-12,2.3195,2.323,2.348,2.318
2017-10-13,2.273,2.28,2.334,2.273
2017-10-16,2.3034,2.309,2.312,2.278
2017-10-17,2.2998,2.298,2.329,2.296
2017-10-18,2.3429,2.339,2.352,2.298
2017-10-19,2.316,2.321,2.346,2.298
2017-10-20,2.3809,2.381,2.392,2.316
2017-10-23,2.3682,2.375,2.397,2.363
2017-10-24,2.4189,2.406,2.428,2.365
2017-10-25,2.4335,2.444,2.475,2.414
2017-10-26,2.4609,2.454,2.463,2.408
2017-10-27,2.4137,2.428,2.477,2.408
2017-10-30,2.3684,2.37,2.414,2.367
2017-10-31,2.3757,2.376,2.385,2.358
2017-11-01,2.3703,2.376,2.401,2.349
2017-11-02,2.3468,2.349,2.379,2.336
2017-11-03,2.3307,2.343,2.361,2.323
2017-11-06,2.3163,2.32,2.354,2.315
2017-11-07,2.3145,2.307,2.34,2.304
2017-11-08,2.3325,2.325,2.336,2.304
2017-11-09,2.3381,2.331,2.345,2.315
2017-11-10,2.4002,2.4,2.405,2.336
2017-11-13,2.4055,2.4,2.411,2.37
2017-11-14,2.3735,2.381,2.414,2.372
2017-11-15,2.3239,2.335,2.375,2.319
2017-11-16,2.3736,2.361,2.379,2.322
2017-11-17,2.3435,2.354,2.377,2.336
2017-11-20,2.3666,2.37,2.372,2.324
2017-11-21,2.3559,2.361,2.374,2.335
2017-11-22,2.3187,2.322,2.375,2.319
2017-11-23,,,,
2017-11-24,2.3383,2.34,2.352,2.324
2017-11-27,2.3294,2.328,2.354,2.324
2017-11-28,2.3241,2.337,2.342,2.31
2017-11-29,2.3864,2.376,2.395,2.321
2017-11-30,2.4132,2.415,2.437,2.379
2017-12-01,2.3615,2.363,2.424,2.315
2017-12-04,2.3705,2.379,2.421,2.371
2017-12-05,2.3509,2.356,2.395,2.353
2017-12-06,2.3385,2.33,2.363,2.314
2017-12-07,2.3599,2.376,2.376,2.322
2017-12-08,2.376,2.383,2.392,2.362
2017-12-11,2.3885,2.385,2.39,2.353
2017-12-12,2.4011,2.403,2.421,2.376
2017-12-13,2.3439,2.349,2.426,2.344
2017-12-14,2.3475,2.346,2.389,2.344
2017-12-15,2.3494,2.355,2.38,2.346
2017-12-18,2.3924,2.392,2.398,2.364
2017-12-19,2.4572,2.463,2.472,2.389
2017-12-20,2.4952,2.497,2.503,2.446
2017-12-21,2.4826,2.483,2.504,2.479
2017-12-22,2.4828,2.488,2.492,2.477
2017-12-26,2.472,2.467,2.497,2.459
2017-12-27,2.4106,2.412,2.479,2.407
2017-12-28,2.4323,2.432,2.441,2.42
2017-12-29,2.4036,2.411,2.441,2.405
2018-01-02,2.4597,2.465,2.481,2.416
2018-01-03,2.4434,2.445,2.472,2.44
2018-01-04,2.4507,2.453,2.487,2.449
2018-01-05,2.4745,2.476,2.48,2.433
2018-01-08,2.4782,2.482,2.489,2.462
2018-01-09,2.5494,2.546,2.555,2.48
2018-01-10,2.5568,2.549,2.597,2.544
2018-01-11,2.5349,2.531,2.57,2.526
2018-01-12,2.548,2.552,2.594,2.542
2018-01-16,2.5371,2.544,2.563,2.522
2018-01-17,2.5849,2.578,2.592,2.532
2018-01-18,2.6219,2.611,2.627,2.585
2018-01-19,2.6592,2.639,2.663,2.613
2018-01-22,2.6538,2.663,2.672,2.632
2018-01-23,2.6149,2.622,2.659,2.611
2018-01-24,2.6465,2.654,2.665,2.609
2018-01-25,2.6225,2.621,2.676,2.615
2018-01-26,2.6581,2.662,2.673,2.621
2018-01-29,2.6973,2.699,2.727,2.654
2018-01-30,2.7217,2.725,2.733,2.681
2018-01-31,2.7106,2.72,2.754,2.696
2018-02-01,2.7783,2.773,2.793,2.72
2018-02-02,2.8392,2.852,2.854,2.783
2018-02-05,2.7075,2.794,2.885,2.698
2018-02-06,2.8035,2.766,2.807,2.648
2018-02-07,2.8321,2.843,2.861,2.758
2018-02-08,2.8258,2.849,2.884,2.808
2018-02-09,2.8548,2.831,2.864,2.786
2018-02-12,2.8566,2.855,2.902,2.828
2018-02-13,2.8312,2.84,2.862,2.822
2018-02-14,2.9113,2.913,2.92,2.808
2018-02-15,2.904,2.893,2.944,2.882
2018-02-16,2.8713,2.877,2.911,2.849
2018-02-20,2.8896,2.893,2.928,2.884
2018-02-21,2.95,2.941,2.957,2.877
2018-02-22,2.917,2.917,2.948,2.904
2018-02-23,2.8641,2.871,2.937,2.861
2018-02-26,2.8623,2.859,2.875,2.831
2018-02-27,2.8989,2.908,2.925,2.85
2018-02-28,2.8624,2.868,2.912,2.862
2018-03-01,2.8096,2.802,2.875,2.795
2018-03-02,2.8661,2.857,2.87,2.793
2018-03-05,2.8808,2.879,2.897,2.81
2018-03-06,2.8845,2.877,2.906,2.857
2018-03-07,2.879,2.883,2.888,2.842
2018-03-08,2.8552,2.866,2.892,2.848
2018-03-09,2.8938,2.894,2.914,2.868
2018-03-12,2.8645,2.87,2.91,2.863
2018-03-13,2.8426,2.848,2.883,2.83
2018-03-14,2.817,2.817,2.857,2.801
2018-03-15,2.8243,2.824,2.835,2.797
2018-03-16,2.8427,2.848,2.859,2.81
2018-03-19,2.8537,2.845,2.879,2.833
2018-03-20,2.8977,2.881,2.901,2.852
2018-03-21,2.8794,2.907,2.936,2.87
2018-03-22,2.8208,2.832,2.889,2.799
2018-03-23,2.8117,2.826,2.852,2.792
2018-03-26,2.8501,2.841,2.856,2.815
2018-03-27,2.7734,2.788,2.859,2.77
2018-03-28,2.7807,2.775,2.79,2.743
2018-03-29,2.7389,2.744,2.792,2.739
2018-04-02,2.7316,2.732,2.773,2.717
2018-04-03,2.7789,2.783,2.79,2.735
2018-04-04,2.8063,2.79,2.81,2.748
2018-04-05,2.832,2.832,2.838,2.805
2018-04-06,2.7735,2.775,2.83,2.768
2018-04-09,2.779,2.786,2.814,2.772
2018-04-10,2.7991,2.797,2.812,2.779
2018-04-11,2.7771,2.79,2.805,2.755
2018-04-12,2.8413,2.834,2.843,2.772
2018-04-13,2.823,2.828,2.849,2.816
2018-04-16,2.8267,2.832,2.865,2.825
2018-04-17,2.8285,2.814,2.849,2.814
2018-04-18,2.8728,2.867,2.876,2.823
2018-04-19,2.9117,2.914,2.934,2.862
2018-04-20,2.9583,2.951,2.962,2.904
2018-04-23,2.9752,2.973,2.998,2.962
2018-04-24,2.9977,2.983,3.003,2.957
2018-04-25,3.0277,3.024,3.035,2.99
2018-04-26,2.9809,2.99,3.033,2.981
2018-04-27,2.9568,2.957,2.988,2.955
2018-04-30,2.9531,2.936,2.972,2.934
2018-05-01,2.9662,2.976,2.979,2.949
2018-05-02,2.9738,2.964,2.996,2.957
2018-05-03,2.9458,2.946,2.978,2.927
2018-05-04,2.9497,2.944,2.965,2.911
2018-05-07,2.9497,2.95,2.961,2.937
2018-05-08,2.9704,2.968,2.987,2.944
2018-05-09,3.0042,3.004,3.014,2.976
2018-05-10,2.9622,2.971,2.995,2.948
2018-05-11,2.9677,2.971,2.982,2.948
2018-05-14,3.0006,2.995,3.004,2.959
2018-05-15,3.0705,3.08,3.095,2.997
2018-05-16,3.1019,3.095,3.104,3.058
2018-05-17,3.1131,3.109,3.122,3.087
2018-05-18,3.0578,3.067,3.128,3.058
2018-05-21,3.0559,3.065,3.084,3.054
2018-05-22,3.0597,3.065,3.08,3.05
2018-05-23,2.9916,3.003,3.065,2.99
2018-05-24,2.9752,2.981,3.014,2.955
2018-05-25,2.9295,2.935,2.997,2.922
2018-05-28,,,,
2018-05-29,2.7881,2.768,2.908,2.759
2018-05-30,2.8549,2.844,2.888,2.763
2018-05-31,2.8586,2.822,2.886,2.822
2018-06-01,2.9004,2.895,2.926,2.86
2018-06-04,2.9424,2.937,2.946,2.902
2018-06-05,2.9241,2.919,2.942,2.9
2018-06-06,2.9717,2.975,2.981,2.926
2018-06-07,2.9204,2.933,2.994,2.884
2018-06-08,2.9461,2.935,2.95,2.889
2018-06-11,2.9498,2.957,2.97,2.95
2018-06-12,2.9626,2.957,2.981,2.944
2018-06-13,2.9718,2.979,3.01,2.95
2018-06-14,2.9333,2.946,2.976,2.928
2018-06-15,2.9205,2.924,2.937,2.889
2018-06-18,2.915,2.926,2.933,2.9
2018-06-19,2.8949,2.893,2.904,2.853
2018-06-20,2.9352,2.928,2.941,2.882
2018-06-21,2.8967,2.897,2.95,2.891
2018-06-22,2.8931,2.9,2.928,2.893
2018-06-25,2.8803,2.875,2.897,2.866
2018-06-26,2.8748,2.88,2.9,2.866
2018-06-27,2.8237,2.827,2.886,2.826
2018-06-28,2.8383,2.847,2.853,2.822
2018-06-29,2.8583,2.851,2.868,2.833
2018-07-02,2.8693,2.867,2.873,2.824
2018-07-03,2.8309,2.838,2.884,2.831
2018-07-04,,,,
2018-07-05,2.8309,2.84,2.866,2.82
2018-07-06,2.8217,2.831,2.849,2.807
2018-07-09,2.8564,2.86,2.862,2.829
2018-07-10,2.8656,2.873,2.875,2.851
2018-07-11,2.8381,2.844,2.866,2.825
2018-07-12,2.8473,2.853,2.871,2.845
2018-07-13,2.8271,2.831,2.858,2.827
2018-07-16,2.8545,2.856,2.877,2.823
2018-07-17,2.8582,2.862,2.873,2.847
2018-07-18,2.8729,2.875,2.882,2.847
2018-07-19,2.8362,2.847,2.897,2.831
2018-07-20,2.8931,2.893,2.899,2.836
2018-07-23,2.9578,2.965,2.967,2.882
2018-07-24,2.9486,2.95,2.973,2.945
2018-07-25,2.9708,2.936,2.976,2.928
2018-07-26,2.9801,2.975,2.984,2.947
2018-07-27,2.9561,2.962,2.988,2.951
2018-07-30,2.9728,2.975,2.99,2.958
2018-07-31,2.9598,2.964,2.977,2.934
2018-08-01,3.0027,3.003,3.016,2.954
2018-08-02,2.984,2.986,3.006,2.975
2018-08-03,2.9488,2.952,2.997,2.951
2018-08-06,2.9432,2.938,2.962,2.925
2018-08-07,2.9748,2.973,2.979,2.936
2018-08-08,2.9618,2.971,2.986,2.958
2018-08-09,2.9276,2.935,2.964,2.924
2018-08-10,2.8714,2.859,2.931,2.853
2018-08-13,2.875,2.877,2.889,2.848
2018-08-14,2.8985,2.895,2.902,2.877
2018-08-15,2.8623,2.851,2.9,2.837
2018-08-16,2.8678,2.871,2.893,2.857
2018-08-17,2.8623,2.873,2.877,2.844
2018-08-20,2.8172,2.823,2.869,2.815
2018-08-21,2.8406,2.844,2.853,2.819
2018-08-22,2.8189,2.824,2.837,2.808
2018-08-23,2.8261,2.821,2.832,2.812
2018-08-24,2.8116,2.826,2.85,2.812
2018-08-27,2.8441,2.85,2.851,2.815
2018-08-28,2.8822,2.884,2.888,2.844
2018-08-29,2.884,2.882,2.898,2.866
2018-08-30,2.8568,2.86,2.888,2.855
2018-08-31,2.8585,2.853,2.868,2.831
2018-09-04,2.8967,2.902,2.906,2.855
2018-09-05,2.9022,2.902,2.917,2.884
2018-09-06,2.8767,2.877,2.911,2.871
2018-09-07,2.9369,2.942,2.95,2.871
2018-09-10,2.9333,2.937,2.95,2.93
2018-09-11,2.9792,2.979,2.983,2.935
2018-09-12,2.9626,2.963,2.976,2.955
2018-09-13,2.9718,2.964,2.983,2.944
2018-09-14,2.9977,2.994,3.003,2.968
2018-09-17,2.9922,3.001,3.022,2.985
2018-09-18,3.0551,3.048,3.059,2.977
2018-09-19,3.0645,3.083,3.092,3.044
2018-09-20,3.0626,3.078,3.096,3.059
2018-09-21,3.0646,3.068,3.085,3.057
2018-09-24,3.087,3.078,3.098,3.065
2018-09-25,3.0964,3.102,3.113,3.087
2018-09-26,3.0461,3.061,3.098,3.048
2018-09-27,3.0536,3.055,3.074,3.03
2018-09-28,3.063,3.056,3.065,3.026
2018-10-01,3.0836,3.08,3.095,3.063
2018-10-02,3.0594,3.056,3.087,3.046
2018-10-03,3.1794,3.161,3.187,3.05
2018-10-04,3.1851,3.195,3.232,3.176
2018-10-05,3.229,3.227,3.248,3.187
2018-10-08,,,,
2018-10-09,3.2044,3.208,3.261,3.203
2018-10-10,3.1724,3.225,3.244,3.165
2018-10-11,3.1441,3.131,3.195,3.124
2018-10-12,3.1651,3.141,3.184,3.131
2018-10-15,3.1538,3.163,3.165,3.142
2018-10-16,3.1614,3.156,3.178,3.152
2018-10-17,3.205,3.179,3.207,3.146
2018-10-18,3.1748,3.175,3.217,3.16
2018-10-19,3.1939,3.202,3.209,3.169
2018-10-22,3.1978,3.194,3.209,3.177
2018-10-23,3.1695,3.166,3.194,3.111
2018-10-24,3.1091,3.124,3.17,3.094
2018-10-25,3.1243,3.136,3.145,3.1
2018-10-26,3.0755,3.076,3.117,3.057
2018-10-29,3.0868,3.087,3.117,3.059
2018-10-30,3.117,3.109,3.125,3.083
2018-10-31,3.1473,3.159,3.162,3.123
2018-11-01,3.1322,3.144,3.174,3.13
2018-11-02,3.2179,3.214,3.224,3.136
2018-11-05,3.1989,3.199,3.212,3.186
2018-11-06,3.2295,3.214,3.231,3.189
2018-11-07,3.2355,3.213,3.25,3.176
2018-11-08,3.2373,3.232,3.243,3.206
2018-11-09,3.1838,3.189,3.236,3.18
2018-11-13,3.1397,3.145,3.176,3.138
2018-11-14,3.125,3.12,3.165,3.092
2018-11-15,3.1085,3.118,3.136,3.081
2018-11-16,3.0628,3.074,3.123,3.065
2018-11-19,3.061,3.059,3.096,3.052
2018-11-20,3.0591,3.048,3.07,3.036
2018-11-21,3.0627,3.061,3.088,3.061
2018-11-23,3.0444,3.054,3.076,3.032
2018-11-26,3.0572,3.07,3.079,3.046
2018-11-27,3.0572,3.057,3.074,3.044
2018-11-28,3.059,3.044,3.075,3.043
2018-11-29,3.0298,3.035,3.052,2.997
2018-11-30,2.9915,3.013,3.032,2.988
2018-12-03,2.9643,2.991,3.05,2.966
2018-12-04,2.9136,2.923,2.977,2.885
2018-12-06,2.8901,2.876,2.924,2.826
2018-12-07,2.8558,2.85,2.921,2.847
2018-12-10,2.8611,2.856,2.868,2.825
2018-12-11,2.8772,2.881,2.89,2.845
2018-12-12,2.9078,2.906,2.917,2.879
2018-12-13,2.9113,2.911,2.918,2.891
2018-12-14,2.8931,2.889,2.913,2.87
2018-12-17,2.8552,2.857,2.898,2.848
2018-12-18,2.821,2.823,2.861,2.818
2018-12-19,2.7602,2.776,2.861,2.75
2018-12-20,2.8065,2.789,2.814,2.748
2018-12-21,2.7866,2.792,2.81,2.781
2018-12-24,2.7329,2.753,2.826,2.733
2018-12-26,2.8079,2.797,2.815,2.72
2018-12-27,2.772,2.743,2.806,2.733
2018-12-28,2.7146,2.738,2.781,2.713
2018-12-31,2.6824,2.691,2.745,2.679
2019-01-02,2.631,2.661,2.697,2.622
2019-01-03,2.5499,2.553,2.656,2.545
2019-01-04,2.6659,2.659,2.678,2.543
2019-01-07,2.696,2.682,2.701,2.632
2019-01-08,2.728,2.715,2.733,2.687
2019-01-09,2.71,2.728,2.747,2.71
2019-01-10,2.7439,2.731,2.747,2.678
2019-01-11,2.6971,2.699,2.74,2.681
2019-01-14,2.7042,2.71,2.711,2.66
2019-01-15,2.7166,2.708,2.722,2.679
2019-01-16,2.7254,2.729,2.743,2.704
2019-01-17,2.7486,2.747,2.761,2.698
2019-01-18,2.786,2.782,2.799,2.743
2019-01-21,,,,
2019-01-22,2.7392,2.732,2.779,2.727
2019-01-23,2.748,2.755,2.779,2.734
2019-01-24,2.7139,2.712,2.753,2.701
2019-01-25,2.7567,2.751,2.76,2.719
2019-01-28,2.7458,2.744,2.766,2.728
2019-01-29,2.708,2.712,2.747,2.706
2019-01-30,2.6757,2.695,2.735,2.676
2019-01-31,2.631,2.635,2.685,2.619
2019-02-01,2.6824,2.691,2.697,2.624
2019-02-04,2.7235,2.724,2.734,2.684
2019-02-05,2.7019,2.704,2.74,2.688
2019-02-06,2.6982,2.7,2.704,2.673
2019-02-07,2.6554,2.654,2.698,2.65
2019-02-08,2.6321,2.632,2.659,2.625
2019-02-11,2.6518,2.661,2.67,2.636
2019-02-12,2.6841,2.684,2.691,2.654
2019-02-13,2.7075,2.706,2.715,2.681
2019-02-14,2.6536,2.659,2.713,2.643
2019-02-15,2.6626,2.666,2.688,2.645
2019-02-19,2.6339,2.645,2.675,2.634
2019-02-20,2.6465,2.652,2.659,2.627
2019-02-21,2.6932,2.688,2.697,2.641
2019-02-22,2.6519,2.655,2.688,2.638
2019-02-25,2.6662,2.673,2.684,2.655
2019-02-26,2.6357,2.636,2.668,2.632
2019-02-27,2.6843,2.693,2.699,2.628
2019-02-28,2.715,2.711,2.731,2.659
2019-03-01,2.7567,2.755,2.768,2.711
2019-03-04,2.7223,2.722,2.768,2.719
2019-03-05,2.7169,2.722,2.75,2.715
2019-03-06,2.6915,2.692,2.72,2.679
2019-03-07,2.6393,2.636,2.693,2.636
2019-03-08,2.6285,2.625,2.652,2.607
2019-03-11,2.6393,2.641,2.659,2.623
2019-03-12,2.5979,2.605,2.674,2.596
2019-03-13,2.6231,2.61,2.628,2.605
2019-03-14,2.6285,2.63,2.645,2.611
2019-03-15,2.5889,2.593,2.638,2.58
2019-03-18,2.6033,2.601,2.611,2.585
2019-03-19,2.6159,2.612,2.634,2.591
2019-03-20,2.5227,2.537,2.618,2.524
2019-03-21,2.5369,2.539,2.546,2.5
2019-03-22,2.4355,2.455,2.539,2.418
2019-03-25,2.4036,2.418,2.473,2.377
2019-03-26,2.423,2.412,2.453,2.402
2019-03-27,2.3788,2.372,2.432,2.352
2019-03-28,2.3893,2.389,2.405,2.34
2019-03-29,2.405,2.414,2.433,2.391
2019-04-01,2.5009,2.497,2.508,2.424
2019-04-02,2.4706,2.479,2.492,2.467
2019-04-03,2.5259,2.517,2.528,2.469
2019-04-04,2.5097,2.51,2.526,2.496
2019-04-05,2.4971,2.499,2.544,2.494
2019-04-08,2.5186,2.519,2.524,2.486
2019-04-09,2.5006,2.499,2.527,2.485
2019-04-10,2.4631,2.477,2.511,2.463
2019-04-11,2.497,2.504,2.51,2.47
2019-04-12,2.5597,2.56,2.567,2.49
2019-04-15,2.5543,2.553,2.574,2.547
2019-04-16,2.5904,2.594,2.596,2.547
2019-04-17,2.5922,2.592,2.614,2.579
2019-04-18,2.5578,2.558,2.589,2.549
2019-04-22,2.5849,2.59,2.592,2.558
2019-04-23,2.5668,2.57,2.594,2.563
2019-04-24,2.5163,2.522,2.572,2.518
2019-04-25,2.5325,2.534,2.542,2.516
2019-04-26,2.4982,2.504,2.545,2.495
2019-04-29,2.5234,2.536,2.541,2.504
